Metric,Date,Value,Stock
Net Business Purchase And Sale,2022-03-31 00:00:00,-5401500000.0,CANBK.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-8210200000.0,CANBK.NS
Operating Cash Flow,2022-03-31 00:00:00,9189900000.0,CANBK.NS
Taxes Refund Paid,2022-03-31 00:00:00,-41500500000.0,CANBK.NS
Change In Working Capital,2022-03-31 00:00:00,-180077800000.0,CANBK.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,-126705200000.0,CANBK.NS
Change In Other Current Assets,2022-03-31 00:00:00,161445900000.0,CANBK.NS
Other Non Cash Items,2022-03-31 00:00:00,20247300000.0,CANBK.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,131778100000.0,CANBK.NS
Deferred Tax,2022-03-31 00:00:00,33499100000.0,CANBK.NS
Depreciation And Amortization,2022-03-31 00:00:00,8410500000.0,CANBK.NS
Depreciation,2022-03-31 00:00:00,8410500000.0,CANBK.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,-34019800000.0,CANBK.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,-144200000.0,CANBK.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,61248200000.0,CANBK.NS
Free Cash Flow,2021-03-31 00:00:00,,CANBK.NS
Repayment Of Debt,2021-03-31 00:00:00,,CANBK.NS
Issuance Of Debt,2021-03-31 00:00:00,,CANBK.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,19912300000.0,CANBK.NS
Capital Expenditure,2021-03-31 00:00:00,-9227200000.0,CANBK.NS
End Cash Position,2021-03-31 00:00:00,,CANBK.NS
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,,CANBK.NS
Beginning Cash Position,2021-03-31 00:00:00,,CANBK.NS
Effect Of Exchange Rate Changes,2021-03-31 00:00:00,,CANBK.NS
Changes In Cash,2021-03-31 00:00:00,,CANBK.NS
Financing Cash Flow,2021-03-31 00:00:00,,CANBK.NS
Net Other Financing Charges,2021-03-31 00:00:00,-43000000.0,CANBK.NS
Interest Paid Cff,2021-03-31 00:00:00,,CANBK.NS
Cash Dividends Paid,2021-03-31 00:00:00,,CANBK.NS
Common Stock Dividend Paid,2021-03-31 00:00:00,,CANBK.NS
Net Common Stock Issuance,2021-03-31 00:00:00,19912300000.0,CANBK.NS
Common Stock Issuance,2021-03-31 00:00:00,19912300000.0,CANBK.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,CANBK.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,CANBK.NS
Long Term Debt Payments,2021-03-31 00:00:00,,CANBK.NS
Long Term Debt Issuance,2021-03-31 00:00:00,,CANBK.NS
Investing Cash Flow,2021-03-31 00:00:00,,CANBK.NS
Net Other Investing Changes,2021-03-31 00:00:00,,CANBK.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,,CANBK.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,CANBK.NS
Operating Cash Flow,2021-03-31 00:00:00,,CANBK.NS
Taxes Refund Paid,2021-03-31 00:00:00,,CANBK.NS
Change In Working Capital,2021-03-31 00:00:00,,CANBK.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,CANBK.NS
Change In Other Current Assets,2021-03-31 00:00:00,,CANBK.NS
Other Non Cash Items,2021-03-31 00:00:00,,CANBK.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,CANBK.NS
Deferred Tax,2021-03-31 00:00:00,,CANBK.NS
Depreciation And Amortization,2021-03-31 00:00:00,,CANBK.NS
Depreciation,2021-03-31 00:00:00,,CANBK.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,CANBK.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,CANBK.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,CANBK.NS
Free Cash Flow,2025-03-31 00:00:00,2150000000.0,DIVISLAB.NS
Repayment Of Debt,2025-03-31 00:00:00,,DIVISLAB.NS
Capital Expenditure,2025-03-31 00:00:00,-14380000000.0,DIVISLAB.NS
End Cash Position,2025-03-31 00:00:00,4130000000.0,DIVISLAB.NS
Beginning Cash Position,2025-03-31 00:00:00,3630000000.0,DIVISLAB.NS
Changes In Cash,2025-03-31 00:00:00,500000000.0,DIVISLAB.NS
Financing Cash Flow,2025-03-31 00:00:00,-7990000000.0,DIVISLAB.NS
Interest Paid Cff,2025-03-31 00:00:00,-20000000.0,DIVISLAB.NS
Cash Dividends Paid,2025-03-31 00:00:00,-7960000000.0,DIVISLAB.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,,DIVISLAB.NS
Net Short Term Debt Issuance,2025-03-31 00:00:00,,DIVISLAB.NS
Short Term Debt Payments,2025-03-31 00:00:00,,DIVISLAB.NS
Investing Cash Flow,2025-03-31 00:00:00,-8040000000.0,DIVISLAB.NS
Interest Received Cfi,2025-03-31 00:00:00,2950000000.0,DIVISLAB.NS
Dividends Received Cfi,2025-03-31 00:00:00,,DIVISLAB.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,3390000000.0,DIVISLAB.NS
Sale Of Investment,2025-03-31 00:00:00,35630000000.0,DIVISLAB.NS
Purchase Of Investment,2025-03-31 00:00:00,-32240000000.0,DIVISLAB.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-14380000000.0,DIVISLAB.NS
Sale Of PPE,2025-03-31 00:00:00,0.0,DIVISLAB.NS
Purchase Of PPE,2025-03-31 00:00:00,-14380000000.0,DIVISLAB.NS
Operating Cash Flow,2025-03-31 00:00:00,16530000000.0,DIVISLAB.NS
Taxes Refund Paid,2025-03-31 00:00:00,-8240000000.0,DIVISLAB.NS
Change In Working Capital,2025-03-31 00:00:00,-5540000000.0,DIVISLAB.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,430000000.0,DIVISLAB.NS
Change In Other Current Assets,2025-03-31 00:00:00,-650000000.0,DIVISLAB.NS
Change In Payable,2025-03-31 00:00:00,950000000.0,DIVISLAB.NS
Change In Inventory,2025-03-31 00:00:00,-520000000.0,DIVISLAB.NS
Change In Receivables,2025-03-31 00:00:00,-5820000000.0,DIVISLAB.NS
Other Non Cash Items,2025-03-31 00:00:00,-2930000000.0,DIVISLAB.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,-20000000.0,DIVISLAB.NS
Depreciation And Amortization,2025-03-31 00:00:00,4020000000.0,DIVISLAB.NS
Amortization Cash Flow,2025-03-31 00:00:00,30000000.0,DIVISLAB.NS
Depreciation,2025-03-31 00:00:00,3990000000.0,DIVISLAB.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-50000000.0,DIVISLAB.NS
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,90000000.0,DIVISLAB.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,40000000.0,DIVISLAB.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,29160000000.0,DIVISLAB.NS
Free Cash Flow,2024-03-31 00:00:00,2580000000.0,DIVISLAB.NS
Repayment Of Debt,2024-03-31 00:00:00,,DIVISLAB.NS
Capital Expenditure,2024-03-31 00:00:00,-10030000000.0,DIVISLAB.NS
End Cash Position,2024-03-31 00:00:00,3630000000.0,DIVISLAB.NS
Beginning Cash Position,2024-03-31 00:00:00,1700000000.0,DIVISLAB.NS
Changes In Cash,2024-03-31 00:00:00,1930000000.0,DIVISLAB.NS
Financing Cash Flow,2024-03-31 00:00:00,-7990000000.0,DIVISLAB.NS
Interest Paid Cff,2024-03-31 00:00:00,-20000000.0,DIVISLAB.NS
Cash Dividends Paid,2024-03-31 00:00:00,-7960000000.0,DIVISLAB.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,0.0,DIVISLAB.NS
Net Short Term Debt Issuance,2024-03-31 00:00:00,0.0,DIVISLAB.NS
Short Term Debt Payments,2024-03-31 00:00:00,,DIVISLAB.NS
Investing Cash Flow,2024-03-31 00:00:00,-2690000000.0,DIVISLAB.NS
Interest Received Cfi,2024-03-31 00:00:00,3000000000.0,DIVISLAB.NS
Dividends Received Cfi,2024-03-31 00:00:00,,DIVISLAB.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,4340000000.0,DIVISLAB.NS
Sale Of Investment,2024-03-31 00:00:00,39490000000.0,DIVISLAB.NS
Purchase Of Investment,2024-03-31 00:00:00,-35150000000.0,DIVISLAB.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-10030000000.0,DIVISLAB.NS
Sale Of PPE,2024-03-31 00:00:00,0.0,DIVISLAB.NS
Purchase Of PPE,2024-03-31 00:00:00,-10030000000.0,DIVISLAB.NS
Operating Cash Flow,2024-03-31 00:00:00,12610000000.0,DIVISLAB.NS
Taxes Refund Paid,2024-03-31 00:00:00,-3760000000.0,DIVISLAB.NS
Change In Working Capital,2024-03-31 00:00:00,-6070000000.0,DIVISLAB.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,20000000.0,DIVISLAB.NS
Change In Other Current Assets,2024-03-31 00:00:00,-1320000000.0,DIVISLAB.NS
Change In Payable,2024-03-31 00:00:00,620000000.0,DIVISLAB.NS
Change In Inventory,2024-03-31 00:00:00,-1840000000.0,DIVISLAB.NS
Change In Receivables,2024-03-31 00:00:00,-3610000000.0,DIVISLAB.NS
Other Non Cash Items,2024-03-31 00:00:00,-2980000000.0,DIVISLAB.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,40000000.0,DIVISLAB.NS
Depreciation And Amortization,2024-03-31 00:00:00,3780000000.0,DIVISLAB.NS
Amortization Cash Flow,2024-03-31 00:00:00,30000000.0,DIVISLAB.NS
Depreciation,2024-03-31 00:00:00,3750000000.0,DIVISLAB.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,-50000000.0,DIVISLAB.NS
Net Foreign Currency Exchange Gain Loss,2024-03-31 00:00:00,-20000000.0,DIVISLAB.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,40000000.0,DIVISLAB.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,21630000000.0,DIVISLAB.NS
Free Cash Flow,2023-03-31 00:00:00,19860000000.0,DIVISLAB.NS
Repayment Of Debt,2023-03-31 00:00:00,,DIVISLAB.NS
Capital Expenditure,2023-03-31 00:00:00,-4730000000.0,DIVISLAB.NS
End Cash Position,2023-03-31 00:00:00,1700000000.0,DIVISLAB.NS
Beginning Cash Position,2023-03-31 00:00:00,12150000000.0,DIVISLAB.NS
Changes In Cash,2023-03-31 00:00:00,-10450000000.0,DIVISLAB.NS
Financing Cash Flow,2023-03-31 00:00:00,-7970000000.0,DIVISLAB.NS
Interest Paid Cff,2023-03-31 00:00:00,0.0,DIVISLAB.NS
Cash Dividends Paid,2023-03-31 00:00:00,-7960000000.0,DIVISLAB.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,0.0,DIVISLAB.NS
Net Short Term Debt Issuance,2023-03-31 00:00:00,0.0,DIVISLAB.NS
Short Term Debt Payments,2023-03-31 00:00:00,,DIVISLAB.NS
Investing Cash Flow,2023-03-31 00:00:00,-27070000000.0,DIVISLAB.NS
Interest Received Cfi,2023-03-31 00:00:00,2050000000.0,DIVISLAB.NS
Dividends Received Cfi,2023-03-31 00:00:00,,DIVISLAB.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,-24390000000.0,DIVISLAB.NS
Sale Of Investment,2023-03-31 00:00:00,16010000000.0,DIVISLAB.NS
Purchase Of Investment,2023-03-31 00:00:00,-40400000000.0,DIVISLAB.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-4730000000.0,DIVISLAB.NS
Sale Of PPE,2023-03-31 00:00:00,0.0,DIVISLAB.NS
Purchase Of PPE,2023-03-31 00:00:00,-4730000000.0,DIVISLAB.NS
Operating Cash Flow,2023-03-31 00:00:00,24590000000.0,DIVISLAB.NS
Taxes Refund Paid,2023-03-31 00:00:00,-4730000000.0,DIVISLAB.NS
Change In Working Capital,2023-03-31 00:00:00,4190000000.0,DIVISLAB.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,-600000000.0,DIVISLAB.NS
Change In Other Current Assets,2023-03-31 00:00:00,260000000.0,DIVISLAB.NS
Change In Payable,2023-03-31 00:00:00,-340000000.0,DIVISLAB.NS
Change In Inventory,2023-03-31 00:00:00,-1720000000.0,DIVISLAB.NS
Change In Receivables,2023-03-31 00:00:00,6500000000.0,DIVISLAB.NS
Other Non Cash Items,2023-03-31 00:00:00,-2050000000.0,DIVISLAB.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,0.0,DIVISLAB.NS
Depreciation And Amortization,2023-03-31 00:00:00,3430000000.0,DIVISLAB.NS
Amortization Cash Flow,2023-03-31 00:00:00,40000000.0,DIVISLAB.NS
Depreciation,2023-03-31 00:00:00,3390000000.0,DIVISLAB.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,-40000000.0,DIVISLAB.NS
Net Foreign Currency Exchange Gain Loss,2023-03-31 00:00:00,100000000.0,DIVISLAB.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,,DIVISLAB.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,23690000000.0,DIVISLAB.NS
Free Cash Flow,2022-03-31 00:00:00,11986000000.0,DIVISLAB.NS
Repayment Of Debt,2022-03-31 00:00:00,,DIVISLAB.NS
Capital Expenditure,2022-03-31 00:00:00,-7132000000.0,DIVISLAB.NS
End Cash Position,2022-03-31 00:00:00,12147600000.0,DIVISLAB.NS
Beginning Cash Position,2022-03-31 00:00:00,20303200000.0,DIVISLAB.NS
Changes In Cash,2022-03-31 00:00:00,-8155600000.0,DIVISLAB.NS
Financing Cash Flow,2022-03-31 00:00:00,-5324400000.0,DIVISLAB.NS
Interest Paid Cff,2022-03-31 00:00:00,-3600000.0,DIVISLAB.NS
Cash Dividends Paid,2022-03-31 00:00:00,-5309400000.0,DIVISLAB.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,-3500000.0,DIVISLAB.NS
Net Short Term Debt Issuance,2022-03-31 00:00:00,-3500000.0,DIVISLAB.NS
Short Term Debt Payments,2022-03-31 00:00:00,,DIVISLAB.NS
Investing Cash Flow,2022-03-31 00:00:00,-21949200000.0,DIVISLAB.NS
Interest Received Cfi,2022-03-31 00:00:00,668100000.0,DIVISLAB.NS
Dividends Received Cfi,2022-03-31 00:00:00,,DIVISLAB.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,-15485300000.0,DIVISLAB.NS
Sale Of Investment,2022-03-31 00:00:00,505000000.0,DIVISLAB.NS
Purchase Of Investment,2022-03-31 00:00:00,-15990300000.0,DIVISLAB.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-7132000000.0,DIVISLAB.NS
Sale Of PPE,2022-03-31 00:00:00,0.0,DIVISLAB.NS
Purchase Of PPE,2022-03-31 00:00:00,-7132000000.0,DIVISLAB.NS
Operating Cash Flow,2022-03-31 00:00:00,19118000000.0,DIVISLAB.NS
Taxes Refund Paid,2022-03-31 00:00:00,-6409800000.0,DIVISLAB.NS
Change In Working Capital,2022-03-31 00:00:00,-13704500000.0,DIVISLAB.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,732500000.0,DIVISLAB.NS
Change In Other Current Assets,2022-03-31 00:00:00,-594100000.0,DIVISLAB.NS
Change In Payable,2022-03-31 00:00:00,342700000.0,DIVISLAB.NS
Change In Inventory,2022-03-31 00:00:00,-6833900000.0,DIVISLAB.NS
Change In Receivables,2022-03-31 00:00:00,-7416200000.0,DIVISLAB.NS
Other Non Cash Items,2022-03-31 00:00:00,-686900000.0,DIVISLAB.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,-20300000.0,DIVISLAB.NS
Depreciation And Amortization,2022-03-31 00:00:00,3115100000.0,DIVISLAB.NS
Amortization Cash Flow,2022-03-31 00:00:00,31800000.0,DIVISLAB.NS
Depreciation,2022-03-31 00:00:00,3083300000.0,DIVISLAB.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,20500000.0,DIVISLAB.NS
Net Foreign Currency Exchange Gain Loss,2022-03-31 00:00:00,-31100000.0,DIVISLAB.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,,DIVISLAB.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,36835000000.0,DIVISLAB.NS
Free Cash Flow,2021-03-31 00:00:00,,DIVISLAB.NS
Repayment Of Debt,2021-03-31 00:00:00,-332800000.0,DIVISLAB.NS
Capital Expenditure,2021-03-31 00:00:00,,DIVISLAB.NS
End Cash Position,2021-03-31 00:00:00,,DIVISLAB.NS
Beginning Cash Position,2021-03-31 00:00:00,,DIVISLAB.NS
Changes In Cash,2021-03-31 00:00:00,,DIVISLAB.NS
Financing Cash Flow,2021-03-31 00:00:00,,DIVISLAB.NS
Interest Paid Cff,2021-03-31 00:00:00,,DIVISLAB.NS
Cash Dividends Paid,2021-03-31 00:00:00,,DIVISLAB.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,-332800000.0,DIVISLAB.NS
Net Short Term Debt Issuance,2021-03-31 00:00:00,-332800000.0,DIVISLAB.NS
Short Term Debt Payments,2021-03-31 00:00:00,-332800000.0,DIVISLAB.NS
Investing Cash Flow,2021-03-31 00:00:00,,DIVISLAB.NS
Interest Received Cfi,2021-03-31 00:00:00,,DIVISLAB.NS
Dividends Received Cfi,2021-03-31 00:00:00,0.0,DIVISLAB.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,DIVISLAB.NS
Sale Of Investment,2021-03-31 00:00:00,,DIVISLAB.NS
Purchase Of Investment,2021-03-31 00:00:00,,DIVISLAB.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,DIVISLAB.NS
Sale Of PPE,2021-03-31 00:00:00,,DIVISLAB.NS
Purchase Of PPE,2021-03-31 00:00:00,,DIVISLAB.NS
Operating Cash Flow,2021-03-31 00:00:00,,DIVISLAB.NS
Taxes Refund Paid,2021-03-31 00:00:00,,DIVISLAB.NS
Change In Working Capital,2021-03-31 00:00:00,,DIVISLAB.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,DIVISLAB.NS
Change In Other Current Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Change In Payable,2021-03-31 00:00:00,,DIVISLAB.NS
Change In Inventory,2021-03-31 00:00:00,,DIVISLAB.NS
Change In Receivables,2021-03-31 00:00:00,,DIVISLAB.NS
Other Non Cash Items,2021-03-31 00:00:00,,DIVISLAB.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Depreciation And Amortization,2021-03-31 00:00:00,,DIVISLAB.NS
Amortization Cash Flow,2021-03-31 00:00:00,,DIVISLAB.NS
Depreciation,2021-03-31 00:00:00,,DIVISLAB.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,DIVISLAB.NS
Net Foreign Currency Exchange Gain Loss,2021-03-31 00:00:00,,DIVISLAB.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,DIVISLAB.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,DIVISLAB.NS
Free Cash Flow,2025-03-31 00:00:00,15441000000.0,ULTRACEMCO.NS
Repurchase Of Capital Stock,2025-03-31 00:00:00,-1002900000.0,ULTRACEMCO.NS
Repayment Of Debt,2025-03-31 00:00:00,-5503100000.0,ULTRACEMCO.NS
Issuance Of Debt,2025-03-31 00:00:00,94095700000.0,ULTRACEMCO.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,333100000.0,ULTRACEMCO.NS
Capital Expenditure,2025-03-31 00:00:00,-91293300000.0,ULTRACEMCO.NS
End Cash Position,2025-03-31 00:00:00,4672100000.0,ULTRACEMCO.NS
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,6651000000.0,ULTRACEMCO.NS
Beginning Cash Position,2025-03-31 00:00:00,5535800000.0,ULTRACEMCO.NS
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,37900000.0,ULTRACEMCO.NS
Changes In Cash,2025-03-31 00:00:00,-7552600000.0,ULTRACEMCO.NS
Other Cash Adjustment Inside Changein Cash,2025-03-31 00:00:00,,ULTRACEMCO.NS
Financing Cash Flow,2025-03-31 00:00:00,50757600000.0,ULTRACEMCO.NS
Interest Paid Cff,2025-03-31 00:00:00,-15397700000.0,ULTRACEMCO.NS
Cash Dividends Paid,2025-03-31 00:00:00,-20116500000.0,ULTRACEMCO.NS
Net Common Stock Issuance,2025-03-31 00:00:00,-669800000.0,ULTRACEMCO.NS
Common Stock Payments,2025-03-31 00:00:00,-1002900000.0,ULTRACEMCO.NS
Common Stock Issuance,2025-03-31 00:00:00,333100000.0,ULTRACEMCO.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,88592600000.0,ULTRACEMCO.NS
Net Short Term Debt Issuance,2025-03-31 00:00:00,20682500000.0,ULTRACEMCO.NS
Short Term Debt Issuance,2025-03-31 00:00:00,20682500000.0,ULTRACEMCO.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,67910100000.0,ULTRACEMCO.NS
Long Term Debt Payments,2025-03-31 00:00:00,-5503100000.0,ULTRACEMCO.NS
Long Term Debt Issuance,2025-03-31 00:00:00,73413200000.0,ULTRACEMCO.NS
Investing Cash Flow,2025-03-31 00:00:00,-165044500000.0,ULTRACEMCO.NS
Net Other Investing Changes,2025-03-31 00:00:00,100000.0,ULTRACEMCO.NS
Interest Received Cfi,2025-03-31 00:00:00,3420300000.0,ULTRACEMCO.NS
Dividends Received Cfi,2025-03-31 00:00:00,8100000.0,ULTRACEMCO.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,32087200000.0,ULTRACEMCO.NS
Sale Of Investment,2025-03-31 00:00:00,191153400000.0,ULTRACEMCO.NS
Purchase Of Investment,2025-03-31 00:00:00,-159066200000.0,ULTRACEMCO.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,-111053900000.0,ULTRACEMCO.NS
Sale Of Business,2025-03-31 00:00:00,362700000.0,ULTRACEMCO.NS
Purchase Of Business,2025-03-31 00:00:00,-111416600000.0,ULTRACEMCO.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-89506300000.0,ULTRACEMCO.NS
Sale Of PPE,2025-03-31 00:00:00,1787000000.0,ULTRACEMCO.NS
Purchase Of PPE,2025-03-31 00:00:00,-91293300000.0,ULTRACEMCO.NS
Operating Cash Flow,2025-03-31 00:00:00,106734300000.0,ULTRACEMCO.NS
Taxes Refund Paid,2025-03-31 00:00:00,-13006300000.0,ULTRACEMCO.NS
Change In Working Capital,2025-03-31 00:00:00,-6710700000.0,ULTRACEMCO.NS
Change In Other Current Assets,2025-03-31 00:00:00,7627200000.0,ULTRACEMCO.NS
Change In Payable,2025-03-31 00:00:00,-4755500000.0,ULTRACEMCO.NS
Change In Inventory,2025-03-31 00:00:00,-3169300000.0,ULTRACEMCO.NS
Change In Receivables,2025-03-31 00:00:00,-6075400000.0,ULTRACEMCO.NS
Other Non Cash Items,2025-03-31 00:00:00,13456200000.0,ULTRACEMCO.NS
Stock Based Compensation,2025-03-31 00:00:00,515600000.0,ULTRACEMCO.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,738000000.0,ULTRACEMCO.NS
Depreciation And Amortization,2025-03-31 00:00:00,40149500000.0,ULTRACEMCO.NS
Amortization Cash Flow,2025-03-31 00:00:00,2959200000.0,ULTRACEMCO.NS
Depreciation,2025-03-31 00:00:00,37190300000.0,ULTRACEMCO.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-3943900000.0,ULTRACEMCO.NS
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,700500000.0,ULTRACEMCO.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-563800000.0,ULTRACEMCO.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,75281300000.0,ULTRACEMCO.NS
Free Cash Flow,2024-03-31 00:00:00,18919500000.0,ULTRACEMCO.NS
Repurchase Of Capital Stock,2024-03-31 00:00:00,-1004100000.0,ULTRACEMCO.NS
Repayment Of Debt,2024-03-31 00:00:00,-10687100000.0,ULTRACEMCO.NS
Issuance Of Debt,2024-03-31 00:00:00,13986200000.0,ULTRACEMCO.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,179500000.0,ULTRACEMCO.NS
Capital Expenditure,2024-03-31 00:00:00,-90055900000.0,ULTRACEMCO.NS
End Cash Position,2024-03-31 00:00:00,5535800000.0,ULTRACEMCO.NS
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,,ULTRACEMCO.NS
Beginning Cash Position,2024-03-31 00:00:00,3703700000.0,ULTRACEMCO.NS
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,-5600000.0,ULTRACEMCO.NS
Changes In Cash,2024-03-31 00:00:00,1837700000.0,ULTRACEMCO.NS
Other Cash Adjustment Inside Changein Cash,2024-03-31 00:00:00,,ULTRACEMCO.NS
Financing Cash Flow,2024-03-31 00:00:00,-19256500000.0,ULTRACEMCO.NS
Interest Paid Cff,2024-03-31 00:00:00,-9166800000.0,ULTRACEMCO.NS
Cash Dividends Paid,2024-03-31 00:00:00,-10944300000.0,ULTRACEMCO.NS
Net Common Stock Issuance,2024-03-31 00:00:00,-824600000.0,ULTRACEMCO.NS
Common Stock Payments,2024-03-31 00:00:00,-1004100000.0,ULTRACEMCO.NS
Common Stock Issuance,2024-03-31 00:00:00,179500000.0,ULTRACEMCO.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,3299100000.0,ULTRACEMCO.NS
Net Short Term Debt Issuance,2024-03-31 00:00:00,9589900000.0,ULTRACEMCO.NS
Short Term Debt Issuance,2024-03-31 00:00:00,9589900000.0,ULTRACEMCO.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,-6290800000.0,ULTRACEMCO.NS
Long Term Debt Payments,2024-03-31 00:00:00,-10687100000.0,ULTRACEMCO.NS
Long Term Debt Issuance,2024-03-31 00:00:00,4396300000.0,ULTRACEMCO.NS
Investing Cash Flow,2024-03-31 00:00:00,-87881200000.0,ULTRACEMCO.NS
Net Other Investing Changes,2024-03-31 00:00:00,-10000000.0,ULTRACEMCO.NS
Interest Received Cfi,2024-03-31 00:00:00,1612400000.0,ULTRACEMCO.NS
Dividends Received Cfi,2024-03-31 00:00:00,1600000.0,ULTRACEMCO.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,1157000000.0,ULTRACEMCO.NS
Sale Of Investment,2024-03-31 00:00:00,77450200000.0,ULTRACEMCO.NS
