Metric,Date,Value,Stock
Buildings And Improvements,2025-03-31 00:00:00,31805200000.0,HEROMOTOCO.NS
Land And Improvements,2025-03-31 00:00:00,1747800000.0,HEROMOTOCO.NS
Properties,2025-03-31 00:00:00,0.0,HEROMOTOCO.NS
Current Assets,2025-03-31 00:00:00,134338900000.0,HEROMOTOCO.NS
Other Current Assets,2025-03-31 00:00:00,4624100000.0,HEROMOTOCO.NS
Restricted Cash,2025-03-31 00:00:00,222700000.0,HEROMOTOCO.NS
Prepaid Assets,2025-03-31 00:00:00,5563500000.0,HEROMOTOCO.NS
Inventory,2025-03-31 00:00:00,20133400000.0,HEROMOTOCO.NS
Other Inventories,2025-03-31 00:00:00,258700000.0,HEROMOTOCO.NS
Finished Goods,2025-03-31 00:00:00,9040100000.0,HEROMOTOCO.NS
Work In Process,2025-03-31 00:00:00,652600000.0,HEROMOTOCO.NS
Raw Materials,2025-03-31 00:00:00,10182000000.0,HEROMOTOCO.NS
Other Receivables,2025-03-31 00:00:00,1885700000.0,HEROMOTOCO.NS
Taxes Receivable,2025-03-31 00:00:00,842700000.0,HEROMOTOCO.NS
Accounts Receivable,2025-03-31 00:00:00,33812900000.0,HEROMOTOCO.NS
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,-1453600000.0,HEROMOTOCO.NS
Gross Accounts Receivable,2025-03-31 00:00:00,35266500000.0,HEROMOTOCO.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,71878000000.0,HEROMOTOCO.NS
Other Short Term Investments,2025-03-31 00:00:00,68042500000.0,HEROMOTOCO.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,3835500000.0,HEROMOTOCO.NS
Cash Financial,2025-03-31 00:00:00,3835500000.0,HEROMOTOCO.NS
Treasury Shares Number,2024-09-30 00:00:00,,HEROMOTOCO.NS
Ordinary Shares Number,2024-09-30 00:00:00,199980118.0,HEROMOTOCO.NS
Share Issued,2024-09-30 00:00:00,199980118.0,HEROMOTOCO.NS
Net Debt,2024-09-30 00:00:00,1249300000.0,HEROMOTOCO.NS
Total Debt,2024-09-30 00:00:00,5880700000.0,HEROMOTOCO.NS
Tangible Book Value,2024-09-30 00:00:00,180570000000.0,HEROMOTOCO.NS
Invested Capital,2024-09-30 00:00:00,193678200000.0,HEROMOTOCO.NS
Working Capital,2024-09-30 00:00:00,56067200000.0,HEROMOTOCO.NS
Net Tangible Assets,2024-09-30 00:00:00,180570000000.0,HEROMOTOCO.NS
Capital Lease Obligations,2024-09-30 00:00:00,2307600000.0,HEROMOTOCO.NS
Common Stock Equity,2024-09-30 00:00:00,190105100000.0,HEROMOTOCO.NS
Total Capitalization,2024-09-30 00:00:00,190105100000.0,HEROMOTOCO.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,191342900000.0,HEROMOTOCO.NS
Minority Interest,2024-09-30 00:00:00,1237800000.0,HEROMOTOCO.NS
Stockholders Equity,2024-09-30 00:00:00,190105100000.0,HEROMOTOCO.NS
Other Equity Interest,2024-09-30 00:00:00,189705100000.0,HEROMOTOCO.NS
Retained Earnings,2024-09-30 00:00:00,,HEROMOTOCO.NS
Additional Paid In Capital,2024-09-30 00:00:00,,HEROMOTOCO.NS
Capital Stock,2024-09-30 00:00:00,400000000.0,HEROMOTOCO.NS
Common Stock,2024-09-30 00:00:00,400000000.0,HEROMOTOCO.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,101268600000.0,HEROMOTOCO.NS
Total Non Current Liabilities Net Minority Interest,2024-09-30 00:00:00,14236600000.0,HEROMOTOCO.NS
Tradeand Other Payables Non Current,2024-09-30 00:00:00,,HEROMOTOCO.NS
Non Current Deferred Taxes Liabilities,2024-09-30 00:00:00,6238600000.0,HEROMOTOCO.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,1901500000.0,HEROMOTOCO.NS
Long Term Capital Lease Obligation,2024-09-30 00:00:00,1901500000.0,HEROMOTOCO.NS
Long Term Debt,2024-09-30 00:00:00,,HEROMOTOCO.NS
Long Term Provisions,2024-09-30 00:00:00,4284500000.0,HEROMOTOCO.NS
Current Liabilities,2024-09-30 00:00:00,87032000000.0,HEROMOTOCO.NS
Other Current Liabilities,2024-09-30 00:00:00,6895300000.0,HEROMOTOCO.NS
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,3979200000.0,HEROMOTOCO.NS
Current Capital Lease Obligation,2024-09-30 00:00:00,406100000.0,HEROMOTOCO.NS
Current Debt,2024-09-30 00:00:00,3573100000.0,HEROMOTOCO.NS
Current Provisions,2024-09-30 00:00:00,1886500000.0,HEROMOTOCO.NS
Payables,2024-09-30 00:00:00,72101700000.0,HEROMOTOCO.NS
Other Payable,2024-09-30 00:00:00,,HEROMOTOCO.NS
Dividends Payable,2024-09-30 00:00:00,,HEROMOTOCO.NS
Accounts Payable,2024-09-30 00:00:00,72101700000.0,HEROMOTOCO.NS
Total Assets,2024-09-30 00:00:00,292611500000.0,HEROMOTOCO.NS
Total Non Current Assets,2024-09-30 00:00:00,149512300000.0,HEROMOTOCO.NS
Other Non Current Assets,2024-09-30 00:00:00,1187100000.0,HEROMOTOCO.NS
Non Current Prepaid Assets,2024-09-30 00:00:00,,HEROMOTOCO.NS
Investmentin Financial Assets,2024-09-30 00:00:00,48956900000.0,HEROMOTOCO.NS
Held To Maturity Securities,2024-09-30 00:00:00,,HEROMOTOCO.NS
Available For Sale Securities,2024-09-30 00:00:00,48956900000.0,HEROMOTOCO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-09-30 00:00:00,,HEROMOTOCO.NS
Long Term Equity Investment,2024-09-30 00:00:00,30061600000.0,HEROMOTOCO.NS
Investmentsin Associatesat Cost,2024-09-30 00:00:00,30061600000.0,HEROMOTOCO.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,9535100000.0,HEROMOTOCO.NS
Other Intangible Assets,2024-09-30 00:00:00,9535100000.0,HEROMOTOCO.NS
Net PPE,2024-09-30 00:00:00,57796100000.0,HEROMOTOCO.NS
Accumulated Depreciation,2024-09-30 00:00:00,,HEROMOTOCO.NS
Gross PPE,2024-09-30 00:00:00,57796100000.0,HEROMOTOCO.NS
Construction In Progress,2024-09-30 00:00:00,1453800000.0,HEROMOTOCO.NS
Other Properties,2024-09-30 00:00:00,56342300000.0,HEROMOTOCO.NS
Machinery Furniture Equipment,2024-09-30 00:00:00,,HEROMOTOCO.NS
Buildings And Improvements,2024-09-30 00:00:00,,HEROMOTOCO.NS
Land And Improvements,2024-09-30 00:00:00,,HEROMOTOCO.NS
Properties,2024-09-30 00:00:00,,HEROMOTOCO.NS
Current Assets,2024-09-30 00:00:00,143099200000.0,HEROMOTOCO.NS
Other Current Assets,2024-09-30 00:00:00,5713300000.0,HEROMOTOCO.NS
Restricted Cash,2024-09-30 00:00:00,,HEROMOTOCO.NS
Prepaid Assets,2024-09-30 00:00:00,,HEROMOTOCO.NS
Inventory,2024-09-30 00:00:00,19337000000.0,HEROMOTOCO.NS
Other Inventories,2024-09-30 00:00:00,,HEROMOTOCO.NS
Finished Goods,2024-09-30 00:00:00,,HEROMOTOCO.NS
Work In Process,2024-09-30 00:00:00,,HEROMOTOCO.NS
Raw Materials,2024-09-30 00:00:00,,HEROMOTOCO.NS
Other Receivables,2024-09-30 00:00:00,248900000.0,HEROMOTOCO.NS
Taxes Receivable,2024-09-30 00:00:00,,HEROMOTOCO.NS
Accounts Receivable,2024-09-30 00:00:00,41160900000.0,HEROMOTOCO.NS
Allowance For Doubtful Accounts Receivable,2024-09-30 00:00:00,,HEROMOTOCO.NS
Gross Accounts Receivable,2024-09-30 00:00:00,,HEROMOTOCO.NS
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,76639100000.0,HEROMOTOCO.NS
Other Short Term Investments,2024-09-30 00:00:00,74315300000.0,HEROMOTOCO.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,2323800000.0,HEROMOTOCO.NS
Cash Financial,2024-09-30 00:00:00,,HEROMOTOCO.NS
Treasury Shares Number,2024-03-31 00:00:00,0.0,HEROMOTOCO.NS
Ordinary Shares Number,2024-03-31 00:00:00,199921741.0,HEROMOTOCO.NS
Share Issued,2024-03-31 00:00:00,199921741.0,HEROMOTOCO.NS
Net Debt,2024-03-31 00:00:00,,HEROMOTOCO.NS
Total Debt,2024-03-31 00:00:00,6064100000.0,HEROMOTOCO.NS
Tangible Book Value,2024-03-31 00:00:00,165372500000.0,HEROMOTOCO.NS
Invested Capital,2024-03-31 00:00:00,180623500000.0,HEROMOTOCO.NS
Working Capital,2024-03-31 00:00:00,32670800000.0,HEROMOTOCO.NS
Net Tangible Assets,2024-03-31 00:00:00,165372500000.0,HEROMOTOCO.NS
Capital Lease Obligations,2024-03-31 00:00:00,2429800000.0,HEROMOTOCO.NS
Common Stock Equity,2024-03-31 00:00:00,176989200000.0,HEROMOTOCO.NS
Total Capitalization,2024-03-31 00:00:00,176989200000.0,HEROMOTOCO.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,178345700000.0,HEROMOTOCO.NS
Minority Interest,2024-03-31 00:00:00,1356500000.0,HEROMOTOCO.NS
Stockholders Equity,2024-03-31 00:00:00,176989200000.0,HEROMOTOCO.NS
Other Equity Interest,2024-03-31 00:00:00,456300000.0,HEROMOTOCO.NS
Retained Earnings,2024-03-31 00:00:00,148705100000.0,HEROMOTOCO.NS
Additional Paid In Capital,2024-03-31 00:00:00,733600000.0,HEROMOTOCO.NS
Capital Stock,2024-03-31 00:00:00,399800000.0,HEROMOTOCO.NS
Common Stock,2024-03-31 00:00:00,399800000.0,HEROMOTOCO.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,83182200000.0,HEROMOTOCO.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,12698500000.0,HEROMOTOCO.NS
Tradeand Other Payables Non Current,2024-03-31 00:00:00,1781300000.0,HEROMOTOCO.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,5701300000.0,HEROMOTOCO.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,1991300000.0,HEROMOTOCO.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,1991300000.0,HEROMOTOCO.NS
Long Term Debt,2024-03-31 00:00:00,0.0,HEROMOTOCO.NS
Long Term Provisions,2024-03-31 00:00:00,3224600000.0,HEROMOTOCO.NS
Current Liabilities,2024-03-31 00:00:00,70483700000.0,HEROMOTOCO.NS
Other Current Liabilities,2024-03-31 00:00:00,3036300000.0,HEROMOTOCO.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,4072800000.0,HEROMOTOCO.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,438500000.0,HEROMOTOCO.NS
Current Debt,2024-03-31 00:00:00,3634300000.0,HEROMOTOCO.NS
Current Provisions,2024-03-31 00:00:00,1594400000.0,HEROMOTOCO.NS
Payables,2024-03-31 00:00:00,57971100000.0,HEROMOTOCO.NS
Other Payable,2024-03-31 00:00:00,1469500000.0,HEROMOTOCO.NS
Dividends Payable,2024-03-31 00:00:00,272600000.0,HEROMOTOCO.NS
Accounts Payable,2024-03-31 00:00:00,56229000000.0,HEROMOTOCO.NS
Total Assets,2024-03-31 00:00:00,261527900000.0,HEROMOTOCO.NS
Total Non Current Assets,2024-03-31 00:00:00,158373400000.0,HEROMOTOCO.NS
Other Non Current Assets,2024-03-31 00:00:00,-200000.0,HEROMOTOCO.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,3842400000.0,HEROMOTOCO.NS
Investmentin Financial Assets,2024-03-31 00:00:00,53625800000.0,HEROMOTOCO.NS
Held To Maturity Securities,2024-03-31 00:00:00,15439200000.0,HEROMOTOCO.NS
Available For Sale Securities,2024-03-31 00:00:00,55520100000.0,HEROMOTOCO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,38186600000.0,HEROMOTOCO.NS
Long Term Equity Investment,2024-03-31 00:00:00,30835900000.0,HEROMOTOCO.NS
Investmentsin Associatesat Cost,2024-03-31 00:00:00,30835900000.0,HEROMOTOCO.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,11616700000.0,HEROMOTOCO.NS
Other Intangible Assets,2024-03-31 00:00:00,11616700000.0,HEROMOTOCO.NS
Net PPE,2024-03-31 00:00:00,56609400000.0,HEROMOTOCO.NS
Accumulated Depreciation,2024-03-31 00:00:00,-60849900000.0,HEROMOTOCO.NS
Gross PPE,2024-03-31 00:00:00,117459300000.0,HEROMOTOCO.NS
Construction In Progress,2024-03-31 00:00:00,2335000000.0,HEROMOTOCO.NS
Other Properties,2024-03-31 00:00:00,6697800000.0,HEROMOTOCO.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,75459000000.0,HEROMOTOCO.NS
Buildings And Improvements,2024-03-31 00:00:00,31218700000.0,HEROMOTOCO.NS
Land And Improvements,2024-03-31 00:00:00,1748800000.0,HEROMOTOCO.NS
Properties,2024-03-31 00:00:00,0.0,HEROMOTOCO.NS
Current Assets,2024-03-31 00:00:00,103154500000.0,HEROMOTOCO.NS
Other Current Assets,2024-03-31 00:00:00,4796900000.0,HEROMOTOCO.NS
Restricted Cash,2024-03-31 00:00:00,272400000.0,HEROMOTOCO.NS
Prepaid Assets,2024-03-31 00:00:00,3870200000.0,HEROMOTOCO.NS
Inventory,2024-03-31 00:00:00,17559000000.0,HEROMOTOCO.NS
Other Inventories,2024-03-31 00:00:00,232400000.0,HEROMOTOCO.NS
Finished Goods,2024-03-31 00:00:00,6110700000.0,HEROMOTOCO.NS
Work In Process,2024-03-31 00:00:00,1138600000.0,HEROMOTOCO.NS
Raw Materials,2024-03-31 00:00:00,10077300000.0,HEROMOTOCO.NS
Other Receivables,2024-03-31 00:00:00,4581700000.0,HEROMOTOCO.NS
Taxes Receivable,2024-03-31 00:00:00,825900000.0,HEROMOTOCO.NS
Accounts Receivable,2024-03-31 00:00:00,26302200000.0,HEROMOTOCO.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-1402600000.0,HEROMOTOCO.NS
Gross Accounts Receivable,2024-03-31 00:00:00,27704800000.0,HEROMOTOCO.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,49743100000.0,HEROMOTOCO.NS
Other Short Term Investments,2024-03-31 00:00:00,43694000000.0,HEROMOTOCO.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,6049100000.0,HEROMOTOCO.NS
Cash Financial,2024-03-31 00:00:00,6049100000.0,HEROMOTOCO.NS
Treasury Shares Number,2025-03-31 00:00:00,,BANDHANBNK.NS
Ordinary Shares Number,2025-03-31 00:00:00,1610971405.0,BANDHANBNK.NS
Share Issued,2025-03-31 00:00:00,1610971405.0,BANDHANBNK.NS
Net Debt,2025-03-31 00:00:00,15691015000.0,BANDHANBNK.NS
Total Debt,2025-03-31 00:00:00,111384927000.0,BANDHANBNK.NS
Tangible Book Value,2025-03-31 00:00:00,246050069000.0,BANDHANBNK.NS
Invested Capital,2025-03-31 00:00:00,357434996000.0,BANDHANBNK.NS
Net Tangible Assets,2025-03-31 00:00:00,246050069000.0,BANDHANBNK.NS
Common Stock Equity,2025-03-31 00:00:00,246050069000.0,BANDHANBNK.NS
Total Capitalization,2025-03-31 00:00:00,357434996000.0,BANDHANBNK.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,246050069000.0,BANDHANBNK.NS
Stockholders Equity,2025-03-31 00:00:00,246050069000.0,BANDHANBNK.NS
Other Equity Interest,2025-03-31 00:00:00,2459051000.0,BANDHANBNK.NS
Retained Earnings,2025-03-31 00:00:00,102275110000.0,BANDHANBNK.NS
Additional Paid In Capital,2025-03-31 00:00:00,54210825000.0,BANDHANBNK.NS
Capital Stock,2025-03-31 00:00:00,16109714000.0,BANDHANBNK.NS
Common Stock,2025-03-31 00:00:00,16109714000.0,BANDHANBNK.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,1668712816000.0,BANDHANBNK.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,111384927000.0,BANDHANBNK.NS
Payables,2025-03-31 00:00:00,11423034000.0,BANDHANBNK.NS
Other Payable,2025-03-31 00:00:00,7492971000.0,BANDHANBNK.NS
Accounts Payable,2025-03-31 00:00:00,3930063000.0,BANDHANBNK.NS
Total Assets,2025-03-31 00:00:00,1914762885000.0,BANDHANBNK.NS
Investments And Advances,2025-03-31 00:00:00,407122755000.0,BANDHANBNK.NS
Investmentin Financial Assets,2025-03-31 00:00:00,407122755000.0,BANDHANBNK.NS
Available For Sale Securities,2025-03-31 00:00:00,21795412000.0,BANDHANBNK.NS
Long Term Equity Investment,2025-03-31 00:00:00,0.0,BANDHANBNK.NS
Net PPE,2025-03-31 00:00:00,11803819000.0,BANDHANBNK.NS
Accumulated Depreciation,2025-03-31 00:00:00,-11618323000.0,BANDHANBNK.NS
Gross PPE,2025-03-31 00:00:00,23422142000.0,BANDHANBNK.NS
Construction In Progress,2025-03-31 00:00:00,3252084000.0,BANDHANBNK.NS
Other Properties,2025-03-31 00:00:00,17017768000.0,BANDHANBNK.NS
Properties,2025-03-31 00:00:00,3152290000.0,BANDHANBNK.NS
Prepaid Assets,2025-03-31 00:00:00,1138672000.0,BANDHANBNK.NS
Receivables,2025-03-31 00:00:00,16163730000.0,BANDHANBNK.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,140692712000.0,BANDHANBNK.NS
Cash Equivalents,2025-03-31 00:00:00,17265368000.0,BANDHANBNK.NS
Cash Financial,2025-03-31 00:00:00,8563032000.0,BANDHANBNK.NS
Cash Cash Equivalents And Federal Funds Sold,2025-03-31 00:00:00,140692712000.0,BANDHANBNK.NS
Treasury Shares Number,2024-09-30 00:00:00,,BANDHANBNK.NS
Ordinary Shares Number,2024-09-30 00:00:00,1610971125.0,BANDHANBNK.NS
Share Issued,2024-09-30 00:00:00,1610971125.0,BANDHANBNK.NS
Net Debt,2024-09-30 00:00:00,,BANDHANBNK.NS
Total Debt,2024-09-30 00:00:00,83067050000.0,BANDHANBNK.NS
Tangible Book Value,2024-09-30 00:00:00,237147745000.0,BANDHANBNK.NS
Invested Capital,2024-09-30 00:00:00,320214795000.0,BANDHANBNK.NS
Net Tangible Assets,2024-09-30 00:00:00,237147745000.0,BANDHANBNK.NS
Common Stock Equity,2024-09-30 00:00:00,237147745000.0,BANDHANBNK.NS
Total Capitalization,2024-09-30 00:00:00,320214795000.0,BANDHANBNK.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,237147745000.0,BANDHANBNK.NS
Stockholders Equity,2024-09-30 00:00:00,237147745000.0,BANDHANBNK.NS
Other Equity Interest,2024-09-30 00:00:00,638619000.0,BANDHANBNK.NS
Retained Earnings,2024-09-30 00:00:00,,BANDHANBNK.NS
Additional Paid In Capital,2024-09-30 00:00:00,,BANDHANBNK.NS
Capital Stock,2024-09-30 00:00:00,16109711000.0,BANDHANBNK.NS
Common Stock,2024-09-30 00:00:00,16109711000.0,BANDHANBNK.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,1560529573000.0,BANDHANBNK.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,83067050000.0,BANDHANBNK.NS
Payables,2024-09-30 00:00:00,,BANDHANBNK.NS
Other Payable,2024-09-30 00:00:00,,BANDHANBNK.NS
Accounts Payable,2024-09-30 00:00:00,,BANDHANBNK.NS
Total Assets,2024-09-30 00:00:00,1797677318000.0,BANDHANBNK.NS
Investments And Advances,2024-09-30 00:00:00,308466396000.0,BANDHANBNK.NS
Investmentin Financial Assets,2024-09-30 00:00:00,308466396000.0,BANDHANBNK.NS
Available For Sale Securities,2024-09-30 00:00:00,,BANDHANBNK.NS
Long Term Equity Investment,2024-09-30 00:00:00,,BANDHANBNK.NS
Net PPE,2024-09-30 00:00:00,11706183000.0,BANDHANBNK.NS
Accumulated Depreciation,2024-09-30 00:00:00,,BANDHANBNK.NS
Gross PPE,2024-09-30 00:00:00,,BANDHANBNK.NS
Construction In Progress,2024-09-30 00:00:00,,BANDHANBNK.NS
Other Properties,2024-09-30 00:00:00,,BANDHANBNK.NS
Properties,2024-09-30 00:00:00,,BANDHANBNK.NS
Prepaid Assets,2024-09-30 00:00:00,,BANDHANBNK.NS
Receivables,2024-09-30 00:00:00,,BANDHANBNK.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,113406710000.0,BANDHANBNK.NS
Cash Equivalents,2024-09-30 00:00:00,,BANDHANBNK.NS
Cash Financial,2024-09-30 00:00:00,101596785000.0,BANDHANBNK.NS
Cash Cash Equivalents And Federal Funds Sold,2024-09-30 00:00:00,113406710000.0,BANDHANBNK.NS
Treasury Shares Number,2024-03-31 00:00:00,0.0,BANDHANBNK.NS
Ordinary Shares Number,2024-03-31 00:00:00,1610969748.0,BANDHANBNK.NS
Share Issued,2024-03-31 00:00:00,1610969748.0,BANDHANBNK.NS
Net Debt,2024-03-31 00:00:00,2009979000.0,BANDHANBNK.NS
Total Debt,2024-03-31 00:00:00,163715240000.0,BANDHANBNK.NS
Tangible Book Value,2024-03-31 00:00:00,216096380000.0,BANDHANBNK.NS
Invested Capital,2024-03-31 00:00:00,379811620000.0,BANDHANBNK.NS
Net Tangible Assets,2024-03-31 00:00:00,216096380000.0,BANDHANBNK.NS
Common Stock Equity,2024-03-31 00:00:00,216096380000.0,BANDHANBNK.NS
Total Capitalization,2024-03-31 00:00:00,379811620000.0,BANDHANBNK.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,216096380000.0,BANDHANBNK.NS
Stockholders Equity,2024-03-31 00:00:00,216096380000.0,BANDHANBNK.NS
Other Equity Interest,2024-03-31 00:00:00,441899000.0,BANDHANBNK.NS
Retained Earnings,2024-03-31 00:00:00,86791311000.0,BANDHANBNK.NS
Additional Paid In Capital,2024-03-31 00:00:00,54210543000.0,BANDHANBNK.NS
Capital Stock,2024-03-31 00:00:00,16109697000.0,BANDHANBNK.NS
Common Stock,2024-03-31 00:00:00,16109697000.0,BANDHANBNK.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,1562320210000.0,BANDHANBNK.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,163715240000.0,BANDHANBNK.NS
Payables,2024-03-31 00:00:00,10935675000.0,BANDHANBNK.NS
Other Payable,2024-03-31 00:00:00,8144551000.0,BANDHANBNK.NS
Accounts Payable,2024-03-31 00:00:00,2791124000.0,BANDHANBNK.NS
Total Assets,2024-03-31 00:00:00,1778416590000.0,BANDHANBNK.NS
Investments And Advances,2024-03-31 00:00:00,292875784000.0,BANDHANBNK.NS
Investmentin Financial Assets,2024-03-31 00:00:00,292875784000.0,BANDHANBNK.NS
Available For Sale Securities,2024-03-31 00:00:00,2242112000.0,BANDHANBNK.NS
Long Term Equity Investment,2024-03-31 00:00:00,0.0,BANDHANBNK.NS
Net PPE,2024-03-31 00:00:00,11734263000.0,BANDHANBNK.NS
Accumulated Depreciation,2024-03-31 00:00:00,-8872347000.0,BANDHANBNK.NS
Gross PPE,2024-03-31 00:00:00,20606610000.0,BANDHANBNK.NS
Construction In Progress,2024-03-31 00:00:00,2143556000.0,BANDHANBNK.NS
Other Properties,2024-03-31 00:00:00,15310764000.0,BANDHANBNK.NS
Properties,2024-03-31 00:00:00,3152290000.0,BANDHANBNK.NS
Prepaid Assets,2024-03-31 00:00:00,7198992000.0,BANDHANBNK.NS
Receivables,2024-03-31 00:00:00,14370151000.0,BANDHANBNK.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,224151361000.0,BANDHANBNK.NS
Cash Equivalents,2024-03-31 00:00:00,0.0,BANDHANBNK.NS
Cash Financial,2024-03-31 00:00:00,14452702000.0,BANDHANBNK.NS
Cash Cash Equivalents And Federal Funds Sold,2024-03-31 00:00:00,224151361000.0,BANDHANBNK.NS
Ordinary Shares Number,2025-06-30 00:00:00,5171362179.0,BANKBARODA.NS
Share Issued,2025-06-30 00:00:00,5171362179.0,BANKBARODA.NS
Net Debt,2025-06-30 00:00:00,,BANKBARODA.NS
Total Debt,2025-06-30 00:00:00,1332382500000.0,BANKBARODA.NS
Tangible Book Value,2025-06-30 00:00:00,1527683900000.0,BANKBARODA.NS
Invested Capital,2025-06-30 00:00:00,2869174200000.0,BANKBARODA.NS
Net Tangible Assets,2025-06-30 00:00:00,1527683900000.0,BANKBARODA.NS
Common Stock Equity,2025-06-30 00:00:00,1536791700000.0,BANKBARODA.NS
Total Capitalization,2025-06-30 00:00:00,2869174200000.0,BANKBARODA.NS
Total Equity Gross Minority Interest,2025-06-30 00:00:00,1549928900000.0,BANKBARODA.NS
Minority Interest,2025-06-30 00:00:00,13137200000.0,BANKBARODA.NS
Stockholders Equity,2025-06-30 00:00:00,1536791700000.0,BANKBARODA.NS
Retained Earnings,2025-06-30 00:00:00,,BANKBARODA.NS
Additional Paid In Capital,2025-06-30 00:00:00,,BANKBARODA.NS
Capital Stock,2025-06-30 00:00:00,10355300000.0,BANKBARODA.NS
Common Stock,2025-06-30 00:00:00,10355300000.0,BANKBARODA.NS
Total Liabilities Net Minority Interest,2025-06-30 00:00:00,16846784000000.0,BANKBARODA.NS
Derivative Product Liabilities,2025-06-30 00:00:00,,BANKBARODA.NS
Long Term Debt And Capital Lease Obligation,2025-06-30 00:00:00,1332382500000.0,BANKBARODA.NS
Payables,2025-06-30 00:00:00,,BANKBARODA.NS
Other Payable,2025-06-30 00:00:00,,BANKBARODA.NS
Accounts Payable,2025-06-30 00:00:00,,BANKBARODA.NS
Total Assets,2025-06-30 00:00:00,18396712900000.0,BANKBARODA.NS
Investments And Advances,2025-06-30 00:00:00,4186659200000.0,BANKBARODA.NS
Investmentin Financial Assets,2025-06-30 00:00:00,4186659200000.0,BANKBARODA.NS
