Metric,Date,Value,Stock
Other Payable,2025-03-31 00:00:00,6164700000.0,ULTRACEMCO.NS
Dividends Payable,2025-03-31 00:00:00,941100000.0,ULTRACEMCO.NS
Total Tax Payable,2025-03-31 00:00:00,19895800000.0,ULTRACEMCO.NS
Accounts Payable,2025-03-31 00:00:00,93274800000.0,ULTRACEMCO.NS
Total Assets,2025-03-31 00:00:00,1336971600000.0,ULTRACEMCO.NS
Total Non Current Assets,2025-03-31 00:00:00,1099599600000.0,ULTRACEMCO.NS
Other Non Current Assets,2025-03-31 00:00:00,29917700000.0,ULTRACEMCO.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,10687200000.0,ULTRACEMCO.NS
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,650900000.0,ULTRACEMCO.NS
Financial Assets,2025-03-31 00:00:00,8300700000.0,ULTRACEMCO.NS
Investmentin Financial Assets,2025-03-31 00:00:00,19972900000.0,ULTRACEMCO.NS
Available For Sale Securities,2025-03-31 00:00:00,8817000000.0,ULTRACEMCO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,10654900000.0,ULTRACEMCO.NS
Long Term Equity Investment,2025-03-31 00:00:00,3001200000.0,ULTRACEMCO.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,86738000000.0,ULTRACEMCO.NS
Other Intangible Assets,2025-03-31 00:00:00,9920200000.0,ULTRACEMCO.NS
Goodwill,2025-03-31 00:00:00,76817800000.0,ULTRACEMCO.NS
Net PPE,2025-03-31 00:00:00,945280500000.0,ULTRACEMCO.NS
Accumulated Depreciation,2025-03-31 00:00:00,-236924700000.0,ULTRACEMCO.NS
Gross PPE,2025-03-31 00:00:00,1182205200000.0,ULTRACEMCO.NS
Construction In Progress,2025-03-31 00:00:00,85917100000.0,ULTRACEMCO.NS
Other Properties,2025-03-31 00:00:00,329000000.0,ULTRACEMCO.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,689299900000.0,ULTRACEMCO.NS
Buildings And Improvements,2025-03-31 00:00:00,93612100000.0,ULTRACEMCO.NS
Land And Improvements,2025-03-31 00:00:00,211768900000.0,ULTRACEMCO.NS
Properties,2025-03-31 00:00:00,101278200000.0,ULTRACEMCO.NS
Current Assets,2025-03-31 00:00:00,237372000000.0,ULTRACEMCO.NS
Other Current Assets,2025-03-31 00:00:00,22472100000.0,ULTRACEMCO.NS
Hedging Assets Current,2025-03-31 00:00:00,109700000.0,ULTRACEMCO.NS
Assets Held For Sale Current,2025-03-31 00:00:00,1376900000.0,ULTRACEMCO.NS
Restricted Cash,2025-03-31 00:00:00,2193500000.0,ULTRACEMCO.NS
Prepaid Assets,2025-03-31 00:00:00,21230700000.0,ULTRACEMCO.NS
Inventory,2025-03-31 00:00:00,95629800000.0,ULTRACEMCO.NS
Other Inventories,2025-03-31 00:00:00,1786400000.0,ULTRACEMCO.NS
Finished Goods,2025-03-31 00:00:00,8591800000.0,ULTRACEMCO.NS
Work In Process,2025-03-31 00:00:00,15750300000.0,ULTRACEMCO.NS
Raw Materials,2025-03-31 00:00:00,69501300000.0,ULTRACEMCO.NS
Other Receivables,2025-03-31 00:00:00,11791900000.0,ULTRACEMCO.NS
Taxes Receivable,2025-03-31 00:00:00,580000000.0,ULTRACEMCO.NS
Accounts Receivable,2025-03-31 00:00:00,58902500000.0,ULTRACEMCO.NS
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,-2474400000.0,ULTRACEMCO.NS
Gross Accounts Receivable,2025-03-31 00:00:00,61376900000.0,ULTRACEMCO.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,45557000000.0,ULTRACEMCO.NS
Other Short Term Investments,2025-03-31 00:00:00,40884900000.0,ULTRACEMCO.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,4672100000.0,ULTRACEMCO.NS
Cash Financial,2025-03-31 00:00:00,4672100000.0,ULTRACEMCO.NS
Treasury Shares Number,2024-03-31 00:00:00,504089.0,ULTRACEMCO.NS
Ordinary Shares Number,2024-03-31 00:00:00,288193229.0,ULTRACEMCO.NS
Share Issued,2024-03-31 00:00:00,288697318.0,ULTRACEMCO.NS
Net Debt,2024-03-31 00:00:00,97448100000.0,ULTRACEMCO.NS
Total Debt,2024-03-31 00:00:00,114029500000.0,ULTRACEMCO.NS
Tangible Book Value,2024-03-31 00:00:00,534942600000.0,ULTRACEMCO.NS
Invested Capital,2024-03-31 00:00:00,705258700000.0,ULTRACEMCO.NS
Working Capital,2024-03-31 00:00:00,-37475900000.0,ULTRACEMCO.NS
Net Tangible Assets,2024-03-31 00:00:00,534942600000.0,ULTRACEMCO.NS
Capital Lease Obligations,2024-03-31 00:00:00,11045600000.0,ULTRACEMCO.NS
Common Stock Equity,2024-03-31 00:00:00,602274800000.0,ULTRACEMCO.NS
Total Capitalization,2024-03-31 00:00:00,655352600000.0,ULTRACEMCO.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,602834200000.0,ULTRACEMCO.NS
Minority Interest,2024-03-31 00:00:00,559400000.0,ULTRACEMCO.NS
Stockholders Equity,2024-03-31 00:00:00,602274800000.0,ULTRACEMCO.NS
Other Equity Interest,2024-03-31 00:00:00,1219700000.0,ULTRACEMCO.NS
Treasury Stock,2024-03-31 00:00:00,3416600000.0,ULTRACEMCO.NS
Retained Earnings,2024-03-31 00:00:00,99246000000.0,ULTRACEMCO.NS
Additional Paid In Capital,2024-03-31 00:00:00,55248600000.0,ULTRACEMCO.NS
Capital Stock,2024-03-31 00:00:00,2886900000.0,ULTRACEMCO.NS
Common Stock,2024-03-31 00:00:00,2886900000.0,ULTRACEMCO.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,405185900000.0,ULTRACEMCO.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,136126300000.0,ULTRACEMCO.NS
Other Non Current Liabilities,2024-03-31 00:00:00,300000.0,ULTRACEMCO.NS
Liabilities Heldfor Sale Non Current,2024-03-31 00:00:00,,ULTRACEMCO.NS
Derivative Product Liabilities,2024-03-31 00:00:00,0.0,ULTRACEMCO.NS
Non Current Accrued Expenses,2024-03-31 00:00:00,0.0,ULTRACEMCO.NS
Tradeand Other Payables Non Current,2024-03-31 00:00:00,2407100000.0,ULTRACEMCO.NS
Non Current Deferred Revenue,2024-03-31 00:00:00,35000000.0,ULTRACEMCO.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,64477800000.0,ULTRACEMCO.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,62498900000.0,ULTRACEMCO.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,9421100000.0,ULTRACEMCO.NS
Long Term Debt,2024-03-31 00:00:00,53077800000.0,ULTRACEMCO.NS
Long Term Provisions,2024-03-31 00:00:00,6705700000.0,ULTRACEMCO.NS
Current Liabilities,2024-03-31 00:00:00,269059600000.0,ULTRACEMCO.NS
Other Current Liabilities,2024-03-31 00:00:00,51799200000.0,ULTRACEMCO.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,51530600000.0,ULTRACEMCO.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,1624500000.0,ULTRACEMCO.NS
Current Debt,2024-03-31 00:00:00,49906100000.0,ULTRACEMCO.NS
Current Provisions,2024-03-31 00:00:00,2575000000.0,ULTRACEMCO.NS
Payables,2024-03-31 00:00:00,109727000000.0,ULTRACEMCO.NS
Other Payable,2024-03-31 00:00:00,4961600000.0,ULTRACEMCO.NS
Dividends Payable,2024-03-31 00:00:00,147400000.0,ULTRACEMCO.NS
Total Tax Payable,2024-03-31 00:00:00,19834700000.0,ULTRACEMCO.NS
Accounts Payable,2024-03-31 00:00:00,84783300000.0,ULTRACEMCO.NS
Total Assets,2024-03-31 00:00:00,1008020100000.0,ULTRACEMCO.NS
Total Non Current Assets,2024-03-31 00:00:00,776436400000.0,ULTRACEMCO.NS
Other Non Current Assets,2024-03-31 00:00:00,32642300000.0,ULTRACEMCO.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,8842900000.0,ULTRACEMCO.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,49000000.0,ULTRACEMCO.NS
Financial Assets,2024-03-31 00:00:00,4258400000.0,ULTRACEMCO.NS
Investmentin Financial Assets,2024-03-31 00:00:00,17952100000.0,ULTRACEMCO.NS
Available For Sale Securities,2024-03-31 00:00:00,2600000.0,ULTRACEMCO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,17952100000.0,ULTRACEMCO.NS
Long Term Equity Investment,2024-03-31 00:00:00,9689400000.0,ULTRACEMCO.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,67332200000.0,ULTRACEMCO.NS
Other Intangible Assets,2024-03-31 00:00:00,3877300000.0,ULTRACEMCO.NS
Goodwill,2024-03-31 00:00:00,63454900000.0,ULTRACEMCO.NS
Net PPE,2024-03-31 00:00:00,656405000000.0,ULTRACEMCO.NS
Accumulated Depreciation,2024-03-31 00:00:00,-199842100000.0,ULTRACEMCO.NS
Gross PPE,2024-03-31 00:00:00,856247100000.0,ULTRACEMCO.NS
Construction In Progress,2024-03-31 00:00:00,94677000000.0,ULTRACEMCO.NS
Other Properties,2024-03-31 00:00:00,329000000.0,ULTRACEMCO.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,530240500000.0,ULTRACEMCO.NS
Buildings And Improvements,2024-03-31 00:00:00,67720900000.0,ULTRACEMCO.NS
Land And Improvements,2024-03-31 00:00:00,103466400000.0,ULTRACEMCO.NS
Properties,2024-03-31 00:00:00,59813300000.0,ULTRACEMCO.NS
Current Assets,2024-03-31 00:00:00,231583700000.0,ULTRACEMCO.NS
Other Current Assets,2024-03-31 00:00:00,19482300000.0,ULTRACEMCO.NS
Hedging Assets Current,2024-03-31 00:00:00,932400000.0,ULTRACEMCO.NS
Assets Held For Sale Current,2024-03-31 00:00:00,149000000.0,ULTRACEMCO.NS
Restricted Cash,2024-03-31 00:00:00,1919500000.0,ULTRACEMCO.NS
Prepaid Assets,2024-03-31 00:00:00,27786800000.0,ULTRACEMCO.NS
Inventory,2024-03-31 00:00:00,83297400000.0,ULTRACEMCO.NS
Other Inventories,2024-03-31 00:00:00,1512600000.0,ULTRACEMCO.NS
Finished Goods,2024-03-31 00:00:00,7029000000.0,ULTRACEMCO.NS
Work In Process,2024-03-31 00:00:00,14262000000.0,ULTRACEMCO.NS
Raw Materials,2024-03-31 00:00:00,60493800000.0,ULTRACEMCO.NS
Other Receivables,2024-03-31 00:00:00,10681400000.0,ULTRACEMCO.NS
Taxes Receivable,2024-03-31 00:00:00,700000.0,ULTRACEMCO.NS
Accounts Receivable,2024-03-31 00:00:00,42781600000.0,ULTRACEMCO.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-1213500000.0,ULTRACEMCO.NS
Gross Accounts Receivable,2024-03-31 00:00:00,43995100000.0,ULTRACEMCO.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,64034900000.0,ULTRACEMCO.NS
Other Short Term Investments,2024-03-31 00:00:00,58499100000.0,ULTRACEMCO.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,5535800000.0,ULTRACEMCO.NS
Cash Financial,2024-03-31 00:00:00,5535800000.0,ULTRACEMCO.NS
Treasury Shares Number,2023-03-31 00:00:00,420491.0,ULTRACEMCO.NS
Ordinary Shares Number,2023-03-31 00:00:00,288265854.0,ULTRACEMCO.NS
Share Issued,2023-03-31 00:00:00,288686345.0,ULTRACEMCO.NS
Net Debt,2023-03-31 00:00:00,95304100000.0,ULTRACEMCO.NS
Total Debt,2023-03-31 00:00:00,110577400000.0,ULTRACEMCO.NS
Tangible Book Value,2023-03-31 00:00:00,476298400000.0,ULTRACEMCO.NS
Invested Capital,2023-03-31 00:00:00,642253200000.0,ULTRACEMCO.NS
Working Capital,2023-03-31 00:00:00,-26888900000.0,ULTRACEMCO.NS
Net Tangible Assets,2023-03-31 00:00:00,476298400000.0,ULTRACEMCO.NS
Capital Lease Obligations,2023-03-31 00:00:00,11569600000.0,ULTRACEMCO.NS
Common Stock Equity,2023-03-31 00:00:00,543245400000.0,ULTRACEMCO.NS
Total Capitalization,2023-03-31 00:00:00,596809500000.0,ULTRACEMCO.NS
Total Equity Gross Minority Interest,2023-03-31 00:00:00,543801700000.0,ULTRACEMCO.NS
Minority Interest,2023-03-31 00:00:00,556300000.0,ULTRACEMCO.NS
Stockholders Equity,2023-03-31 00:00:00,543245400000.0,ULTRACEMCO.NS
Other Equity Interest,2023-03-31 00:00:00,801800000.0,ULTRACEMCO.NS
Treasury Stock,2023-03-31 00:00:00,2568600000.0,ULTRACEMCO.NS
Retained Earnings,2023-03-31 00:00:00,90463000000.0,ULTRACEMCO.NS
Additional Paid In Capital,2023-03-31 00:00:00,55219400000.0,ULTRACEMCO.NS
Capital Stock,2023-03-31 00:00:00,2886900000.0,ULTRACEMCO.NS
Common Stock,2023-03-31 00:00:00,2886900000.0,ULTRACEMCO.NS
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,370067900000.0,ULTRACEMCO.NS
Total Non Current Liabilities Net Minority Interest,2023-03-31 00:00:00,135750000000.0,ULTRACEMCO.NS
Other Non Current Liabilities,2023-03-31 00:00:00,1100000.0,ULTRACEMCO.NS
Liabilities Heldfor Sale Non Current,2023-03-31 00:00:00,,ULTRACEMCO.NS
Derivative Product Liabilities,2023-03-31 00:00:00,0.0,ULTRACEMCO.NS
Non Current Accrued Expenses,2023-03-31 00:00:00,0.0,ULTRACEMCO.NS
Tradeand Other Payables Non Current,2023-03-31 00:00:00,2731000000.0,ULTRACEMCO.NS
Non Current Deferred Revenue,2023-03-31 00:00:00,36700000.0,ULTRACEMCO.NS
Non Current Deferred Taxes Liabilities,2023-03-31 00:00:00,62601100000.0,ULTRACEMCO.NS
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,63670600000.0,ULTRACEMCO.NS
Long Term Capital Lease Obligation,2023-03-31 00:00:00,10106500000.0,ULTRACEMCO.NS
Long Term Debt,2023-03-31 00:00:00,53564100000.0,ULTRACEMCO.NS
Long Term Provisions,2023-03-31 00:00:00,6242100000.0,ULTRACEMCO.NS
Current Liabilities,2023-03-31 00:00:00,234317900000.0,ULTRACEMCO.NS
Other Current Liabilities,2023-03-31 00:00:00,47929500000.0,ULTRACEMCO.NS
Current Debt And Capital Lease Obligation,2023-03-31 00:00:00,46906800000.0,ULTRACEMCO.NS
Current Capital Lease Obligation,2023-03-31 00:00:00,1463100000.0,ULTRACEMCO.NS
Current Debt,2023-03-31 00:00:00,45443700000.0,ULTRACEMCO.NS
Current Provisions,2023-03-31 00:00:00,2044300000.0,ULTRACEMCO.NS
Payables,2023-03-31 00:00:00,90521400000.0,ULTRACEMCO.NS
Other Payable,2023-03-31 00:00:00,4623600000.0,ULTRACEMCO.NS
Dividends Payable,2023-03-31 00:00:00,140600000.0,ULTRACEMCO.NS
Total Tax Payable,2023-03-31 00:00:00,13664200000.0,ULTRACEMCO.NS
Accounts Payable,2023-03-31 00:00:00,72093000000.0,ULTRACEMCO.NS
Total Assets,2023-03-31 00:00:00,913869600000.0,ULTRACEMCO.NS
Total Non Current Assets,2023-03-31 00:00:00,706440600000.0,ULTRACEMCO.NS
Other Non Current Assets,2023-03-31 00:00:00,32654900000.0,ULTRACEMCO.NS
Non Current Prepaid Assets,2023-03-31 00:00:00,16971100000.0,ULTRACEMCO.NS
Non Current Deferred Taxes Assets,2023-03-31 00:00:00,65600000.0,ULTRACEMCO.NS
Financial Assets,2023-03-31 00:00:00,4424300000.0,ULTRACEMCO.NS
Investmentin Financial Assets,2023-03-31 00:00:00,5843400000.0,ULTRACEMCO.NS
Available For Sale Securities,2023-03-31 00:00:00,8500000.0,ULTRACEMCO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-03-31 00:00:00,5843400000.0,ULTRACEMCO.NS
Long Term Equity Investment,2023-03-31 00:00:00,8760100000.0,ULTRACEMCO.NS
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,66947000000.0,ULTRACEMCO.NS
Other Intangible Assets,2023-03-31 00:00:00,3654400000.0,ULTRACEMCO.NS
Goodwill,2023-03-31 00:00:00,63292600000.0,ULTRACEMCO.NS
Net PPE,2023-03-31 00:00:00,594489200000.0,ULTRACEMCO.NS
Accumulated Depreciation,2023-03-31 00:00:00,-170012900000.0,ULTRACEMCO.NS
Gross PPE,2023-03-31 00:00:00,764502100000.0,ULTRACEMCO.NS
Construction In Progress,2023-03-31 00:00:00,65591400000.0,ULTRACEMCO.NS
Other Properties,2023-03-31 00:00:00,1990500000.0,ULTRACEMCO.NS
Machinery Furniture Equipment,2023-03-31 00:00:00,477721300000.0,ULTRACEMCO.NS
Buildings And Improvements,2023-03-31 00:00:00,62874400000.0,ULTRACEMCO.NS
Land And Improvements,2023-03-31 00:00:00,97172600000.0,ULTRACEMCO.NS
Properties,2023-03-31 00:00:00,59151900000.0,ULTRACEMCO.NS
Current Assets,2023-03-31 00:00:00,207429000000.0,ULTRACEMCO.NS
Other Current Assets,2023-03-31 00:00:00,18182800000.0,ULTRACEMCO.NS
Hedging Assets Current,2023-03-31 00:00:00,321800000.0,ULTRACEMCO.NS
Assets Held For Sale Current,2023-03-31 00:00:00,180200000.0,ULTRACEMCO.NS
Restricted Cash,2023-03-31 00:00:00,1764400000.0,ULTRACEMCO.NS
Prepaid Assets,2023-03-31 00:00:00,19452800000.0,ULTRACEMCO.NS
Inventory,2023-03-31 00:00:00,66118300000.0,ULTRACEMCO.NS
Other Inventories,2023-03-31 00:00:00,1690400000.0,ULTRACEMCO.NS
Finished Goods,2023-03-31 00:00:00,6986600000.0,ULTRACEMCO.NS
Work In Process,2023-03-31 00:00:00,13303900000.0,ULTRACEMCO.NS
Raw Materials,2023-03-31 00:00:00,44137400000.0,ULTRACEMCO.NS
Other Receivables,2023-03-31 00:00:00,10622900000.0,ULTRACEMCO.NS
Taxes Receivable,2023-03-31 00:00:00,700000.0,ULTRACEMCO.NS
Accounts Receivable,2023-03-31 00:00:00,38670200000.0,ULTRACEMCO.NS
Allowance For Doubtful Accounts Receivable,2023-03-31 00:00:00,-987000000.0,ULTRACEMCO.NS
Gross Accounts Receivable,2023-03-31 00:00:00,39657200000.0,ULTRACEMCO.NS
Cash Cash Equivalents And Short Term Investments,2023-03-31 00:00:00,70297700000.0,ULTRACEMCO.NS
Other Short Term Investments,2023-03-31 00:00:00,66594000000.0,ULTRACEMCO.NS
Cash And Cash Equivalents,2023-03-31 00:00:00,3703700000.0,ULTRACEMCO.NS
Cash Financial,2023-03-31 00:00:00,3703700000.0,ULTRACEMCO.NS
Treasury Shares Number,2022-03-31 00:00:00,274158.0,ULTRACEMCO.NS
Ordinary Shares Number,2022-03-31 00:00:00,288396689.0,ULTRACEMCO.NS
Share Issued,2022-03-31 00:00:00,288670847.0,ULTRACEMCO.NS
Net Debt,2022-03-31 00:00:00,90822000000.0,ULTRACEMCO.NS
Total Debt,2022-03-31 00:00:00,102987000000.0,ULTRACEMCO.NS
Tangible Book Value,2022-03-31 00:00:00,439143700000.0,ULTRACEMCO.NS
Invested Capital,2022-03-31 00:00:00,596380100000.0,ULTRACEMCO.NS
Working Capital,2022-03-31 00:00:00,-26657200000.0,ULTRACEMCO.NS
Net Tangible Assets,2022-03-31 00:00:00,439143700000.0,ULTRACEMCO.NS
Capital Lease Obligations,2022-03-31 00:00:00,10959600000.0,ULTRACEMCO.NS
Common Stock Equity,2022-03-31 00:00:00,504352700000.0,ULTRACEMCO.NS
Total Capitalization,2022-03-31 00:00:00,557382700000.0,ULTRACEMCO.NS
Total Equity Gross Minority Interest,2022-03-31 00:00:00,504322100000.0,ULTRACEMCO.NS
Minority Interest,2022-03-31 00:00:00,-30600000.0,ULTRACEMCO.NS
Stockholders Equity,2022-03-31 00:00:00,504352700000.0,ULTRACEMCO.NS
Other Equity Interest,2022-03-31 00:00:00,497100000.0,ULTRACEMCO.NS
Treasury Stock,2022-03-31 00:00:00,1542900000.0,ULTRACEMCO.NS
Retained Earnings,2022-03-31 00:00:00,80537300000.0,ULTRACEMCO.NS
Additional Paid In Capital,2022-03-31 00:00:00,55146000000.0,ULTRACEMCO.NS
Capital Stock,2022-03-31 00:00:00,2886700000.0,ULTRACEMCO.NS
Common Stock,2022-03-31 00:00:00,2886700000.0,ULTRACEMCO.NS
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,333955800000.0,ULTRACEMCO.NS
Total Non Current Liabilities Net Minority Interest,2022-03-31 00:00:00,132403900000.0,ULTRACEMCO.NS
Other Non Current Liabilities,2022-03-31 00:00:00,8000000.0,ULTRACEMCO.NS
Liabilities Heldfor Sale Non Current,2022-03-31 00:00:00,0.0,ULTRACEMCO.NS
Derivative Product Liabilities,2022-03-31 00:00:00,0.0,ULTRACEMCO.NS
Non Current Accrued Expenses,2022-03-31 00:00:00,0.0,ULTRACEMCO.NS
Tradeand Other Payables Non Current,2022-03-31 00:00:00,3034800000.0,ULTRACEMCO.NS
Non Current Deferred Revenue,2022-03-31 00:00:00,38300000.0,ULTRACEMCO.NS
Non Current Deferred Taxes Liabilities,2022-03-31 00:00:00,60332400000.0,ULTRACEMCO.NS
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,62812000000.0,ULTRACEMCO.NS
Long Term Capital Lease Obligation,2022-03-31 00:00:00,9782000000.0,ULTRACEMCO.NS
Long Term Debt,2022-03-31 00:00:00,53030000000.0,ULTRACEMCO.NS
Long Term Provisions,2022-03-31 00:00:00,6178400000.0,ULTRACEMCO.NS
Current Liabilities,2022-03-31 00:00:00,201551900000.0,ULTRACEMCO.NS
Other Current Liabilities,2022-03-31 00:00:00,54257900000.0,ULTRACEMCO.NS
Current Debt And Capital Lease Obligation,2022-03-31 00:00:00,40175000000.0,ULTRACEMCO.NS
Current Capital Lease Obligation,2022-03-31 00:00:00,1177600000.0,ULTRACEMCO.NS
Current Debt,2022-03-31 00:00:00,38997400000.0,ULTRACEMCO.NS
Current Provisions,2022-03-31 00:00:00,2479800000.0,ULTRACEMCO.NS
Payables,2022-03-31 00:00:00,68276100000.0,ULTRACEMCO.NS
Other Payable,2022-03-31 00:00:00,4248700000.0,ULTRACEMCO.NS
Dividends Payable,2022-03-31 00:00:00,126200000.0,ULTRACEMCO.NS
Total Tax Payable,2022-03-31 00:00:00,5272900000.0,ULTRACEMCO.NS
Accounts Payable,2022-03-31 00:00:00,58628300000.0,ULTRACEMCO.NS
Total Assets,2022-03-31 00:00:00,838277900000.0,ULTRACEMCO.NS
Total Non Current Assets,2022-03-31 00:00:00,663383200000.0,ULTRACEMCO.NS
Other Non Current Assets,2022-03-31 00:00:00,30782700000.0,ULTRACEMCO.NS
Non Current Prepaid Assets,2022-03-31 00:00:00,8224200000.0,ULTRACEMCO.NS
Non Current Deferred Taxes Assets,2022-03-31 00:00:00,163500000.0,ULTRACEMCO.NS
Financial Assets,2022-03-31 00:00:00,3678900000.0,ULTRACEMCO.NS
Investmentin Financial Assets,2022-03-31 00:00:00,13422600000.0,ULTRACEMCO.NS
Available For Sale Securities,2022-03-31 00:00:00,387200000.0,ULTRACEMCO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-03-31 00:00:00,13422600000.0,ULTRACEMCO.NS
Long Term Equity Investment,2022-03-31 00:00:00,301700000.0,ULTRACEMCO.NS
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,65209000000.0,ULTRACEMCO.NS
Other Intangible Assets,2022-03-31 00:00:00,2706900000.0,ULTRACEMCO.NS
Goodwill,2022-03-31 00:00:00,62502100000.0,ULTRACEMCO.NS
Net PPE,2022-03-31 00:00:00,561806000000.0,ULTRACEMCO.NS
Accumulated Depreciation,2022-03-31 00:00:00,-141881100000.0,ULTRACEMCO.NS
Gross PPE,2022-03-31 00:00:00,703687100000.0,ULTRACEMCO.NS
Construction In Progress,2022-03-31 00:00:00,72065100000.0,ULTRACEMCO.NS
Other Properties,2022-03-31 00:00:00,1990500000.0,ULTRACEMCO.NS
Machinery Furniture Equipment,2022-03-31 00:00:00,419354500000.0,ULTRACEMCO.NS
Buildings And Improvements,2022-03-31 00:00:00,58311500000.0,ULTRACEMCO.NS
Land And Improvements,2022-03-31 00:00:00,94433200000.0,ULTRACEMCO.NS
Properties,2022-03-31 00:00:00,57532300000.0,ULTRACEMCO.NS
Current Assets,2022-03-31 00:00:00,174894700000.0,ULTRACEMCO.NS
Other Current Assets,2022-03-31 00:00:00,16111300000.0,ULTRACEMCO.NS
Hedging Assets Current,2022-03-31 00:00:00,382600000.0,ULTRACEMCO.NS
Assets Held For Sale Current,2022-03-31 00:00:00,95300000.0,ULTRACEMCO.NS
Restricted Cash,2022-03-31 00:00:00,1751800000.0,ULTRACEMCO.NS
Prepaid Assets,2022-03-31 00:00:00,17311600000.0,ULTRACEMCO.NS
Inventory,2022-03-31 00:00:00,55955800000.0,ULTRACEMCO.NS
Other Inventories,2022-03-31 00:00:00,1868600000.0,ULTRACEMCO.NS
Finished Goods,2022-03-31 00:00:00,5476900000.0,ULTRACEMCO.NS
Work In Process,2022-03-31 00:00:00,9430200000.0,ULTRACEMCO.NS
Raw Materials,2022-03-31 00:00:00,39180100000.0,ULTRACEMCO.NS
Other Receivables,2022-03-31 00:00:00,12466800000.0,ULTRACEMCO.NS
Taxes Receivable,2022-03-31 00:00:00,900000.0,ULTRACEMCO.NS
Accounts Receivable,2022-03-31 00:00:00,30716100000.0,ULTRACEMCO.NS
Allowance For Doubtful Accounts Receivable,2022-03-31 00:00:00,-1452800000.0,ULTRACEMCO.NS
Gross Accounts Receivable,2022-03-31 00:00:00,32168900000.0,ULTRACEMCO.NS
Cash Cash Equivalents And Short Term Investments,2022-03-31 00:00:00,56213800000.0,ULTRACEMCO.NS
Other Short Term Investments,2022-03-31 00:00:00,55008400000.0,ULTRACEMCO.NS
Cash And Cash Equivalents,2022-03-31 00:00:00,1205400000.0,ULTRACEMCO.NS
Cash Financial,2022-03-31 00:00:00,1205400000.0,ULTRACEMCO.NS
